Date,NIFTY,Returns,VIX,RepoRate,GSecYield10,YieldCurve,CPI,IIP,WPI,Regime,Bull,Bear,HighVol,Sideways
2018-05-08,10717.7998046875,0.00021460108497364168,14.0600004196167,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999883876026924,1.7808750417974834e-28,3.748612153853971e-54,1.1612397243965109e-05
2018-05-09,10741.7001953125,0.002227489038162844,14.270000457763672,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999878964522737,2.0998944604586535e-28,3.7878753908588415e-54,1.210354737441754e-05
2018-05-10,10716.5498046875,-0.002344124254457977,14.430000305175781,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999831445349546,2.6738218436816426e-28,5.347186490137982e-54,1.685546560545074e-05
2018-05-11,10806.5,0.008358547680564028,13.979999542236328,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999933243457232,1.5474851395019254e-28,2.1887536853694432e-54,6.675654584129252e-06
2018-05-14,10806.599609375,9.217500201396874e-06,14.25,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999948416358423,1.1244954904704863e-28,1.2270281602502908e-54,5.158362740913829e-06
2018-05-15,10801.849609375,-0.00043964284789006357,13.170000076293945,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999974326598235,4.7608359599561397e-29,7.642915129071754e-55,2.567340157947752e-06
2018-05-16,10741.099609375,-0.005639911268794516,13.4399995803833,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999938092560748,9.013983332141173e-29,2.003510714391756e-54,6.1907422491883676e-06
2018-05-17,10682.7001953125,-0.005451839472282671,13.40999984741211,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999870631909367,1.1168339812368304e-28,3.222831644965992e-54,1.2936807647798123e-05
2018-05-18,10596.400390625,-0.008111271197454395,14.149999618530273,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.999883727251398,5.376679414233316e-28,2.114705722662789e-53,0.00011627274855478089
2018-05-21,10516.7001953125,-0.007549869197766206,14.40999984741211,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9996166949752275,1.4220517227104306e-27,7.6705757545098255e-53,0.00038330502315505184
2018-05-22,10536.7001953125,0.0018999311888009693,13.600000381469727,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9996179103951883,3.3923354057244862e-28,1.548777023765706e-53,0.0003820896047057539
2018-05-23,10430.349609375,-0.010144631600820039,14.15999984741211,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9984548444942228,5.435680030069833e-27,5.8703166537209165e-52,0.0015451555052356384
2018-05-24,10513.849609375,0.007973610404251362,13.149999618530273,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9995618335400432,6.00250876944934e-28,3.656987985793624e-53,0.0004381664613744529
2018-05-25,10605.150390625,0.008646370571623485,12.649999618530273,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999435439643037,2.1528638694885236e-28,8.638247644408522e-54,5.645603701209198e-05
2018-05-28,10688.650390625,0.00784269833741265,13.0600004196167,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999863359904732,1.332888515019496e-28,2.540018158426926e-54,1.3664009328234794e-05
2018-05-29,10633.2998046875,-0.005191899405584954,13.069999694824219,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999803517168755,1.5767968929100887e-28,4.1879235488828716e-54,1.9648282294750603e-05
2018-05-30,10614.349609375,-0.0017837455774774606,13.40999984741211,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.9999769153555188,1.7485438713127564e-28,4.2541327459437126e-54,2.308464418969549e-05
2018-05-31,10736.150390625,0.011409765823805856,13.220000267028809,6.25,7.846075,1.5415,3.956890682655101,3.51553579560322,4.782993799822854,Bull,0.999981606133591,2.6240109630990045e-28,4.2945850102802455e-54,1.8393865266372222e-05
2018-06-01,10696.2001953125,-0.003728031736138272,13.569999694824219,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999881539053129,1.5537374767242487e-31,4.456679435681809e-61,1.184609552779759e-05
2018-06-04,10628.5,-0.00634948413268003,13.880000114440918,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999652673388641,3.8961740054696892e-31,1.8092288322551356e-60,3.4732661930986794e-05
2018-06-05,10593.150390625,-0.003331469647161854,13.319999694824219,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999701720490803,2.6902252714812124e-31,1.6371487311551783e-60,2.9827950801083635e-05
2018-06-06,10684.650390625,0.00860056590990892,12.550000190734863,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999875122973491,1.7000676626292064e-31,8.637661126064515e-61,1.2487704323976118e-05
2018-06-07,10768.349609375,0.007803071219768874,12.779999732971191,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999935921355914,1.248124353101478e-31,3.274809573371401e-61,6.407865345011286e-06
2018-06-08,10767.650390625,-6.49348765086917e-05,12.699999809265137,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999967089479055,5.727047710841205e-32,1.4058233909664964e-61,3.2910509724856397e-06
2018-06-11,10786.9501953125,0.0017907833428202438,13.180000305175781,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999964183398811,7.064976959481374e-32,1.3028618477640465e-61,3.58165997199637e-06
2018-06-12,10842.849609375,0.005168752278609608,12.729999542236328,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999975709026729,5.94775017068535e-32,1.0014684727335284e-61,2.4290981842060703e-06
2018-06-13,10856.7001953125,0.001276578356983104,12.640000343322754,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999983480934135,3.997652171557973e-32,6.322654602880557e-62,1.6519069336070807e-06
2018-06-14,10808.0498046875,-0.004491210136474933,12.100000381469727,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999975934289832,4.6549766057018137e-32,1.3855786554269973e-61,2.4065725735376917e-06
2018-06-15,10817.7001953125,0.0008924907821071907,12.069999694824219,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999985460355331,2.86487691484014e-32,8.013637468141547e-62,1.4539651908698614e-06
2018-06-18,10799.849609375,-0.0016514905857463397,12.380000114440918,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999982771747743,3.061840027570086e-32,9.363630901986119e-62,1.722825124004864e-06
2018-06-19,10710.4501953125,-0.00831229035595547,12.920000076293945,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999890784798254,1.550268524988767e-31,7.94658855236157e-61,1.092151958811615e-05
2018-06-20,10772.0498046875,0.005734879851344152,12.170000076293945,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999975790844674,4.009011815898915e-32,1.760915496682508e-61,2.4209145442175844e-06
2018-06-21,10741.099609375,-0.002877330145384961,12.449999809265137,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999969708051545,4.3332260245192867e-32,2.067864215646149e-61,3.029195393035153e-06
2018-06-22,10821.849609375,0.00748973404895337,12.020000457763672,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999982381611576,3.6112644461525505e-32,1.5032708313640028e-61,1.7618389750399366e-06
2018-06-25,10762.4501953125,-0.0055039602444048865,12.579999923706055,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999967550300324,5.002926485419163e-32,2.383422423591557e-61,3.2449710108769547e-06
2018-06-26,10769.150390625,0.0006223592623338975,12.800000190734863,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999973590746178,3.8235653471030625e-32,1.4592835195404766e-61,2.6409245319555605e-06
2018-06-27,10671.400390625,-0.009118299083682797,13.510000228881836,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999706242328222,2.997643074297812e-31,2.0663569952141834e-60,2.9375766794564465e-05
2018-06-28,10589.099609375,-0.007742169031781291,13.949999809265137,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999234741113929,6.66405291221626e-31,6.742908052343318e-60,7.652588873944176e-05
2018-06-29,10714.2998046875,0.011754146307527904,12.9399995803833,6.45,7.93574,1.4469599999999998,3.928532416134267,7.27484606508,5.67879325643299,Bull,0.9999779947849783,2.4564511796326005e-31,1.6168880858724886e-60,2.200521331916977e-05
2018-07-02,10657.2998046875,-0.005334194556937323,13.369999885559082,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999442490632613,1.687605456981093e-33,2.817197273033285e-25,5.575093535248502e-05
2018-07-03,10699.900390625,0.003989347109783859,13.0,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999752088823564,8.021820086268473e-34,1.0670582430176188e-25,2.479111691379673e-05
2018-07-04,10769.900390625,0.0065208102070441875,12.65999984741211,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999886141588553,5.128856295364659e-34,5.91253197670019e-26,1.1385840788354712e-05
2018-07-05,10749.75,-0.0018727438548922296,12.579999923706055,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999903967752287,3.8364247803557906e-34,5.1345815256648566e-26,9.603224908973426e-06
2018-07-06,10772.650390625,0.002128052526818883,12.4399995803833,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999927741125292,3.1626663371840865e-34,3.850975678305837e-26,7.225886922171007e-06
2018-07-09,10852.900390625,0.007421810355794803,12.390000343322754,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999942207781365,3.645042899183026e-34,3.19334312457343e-26,5.779223500639561e-06
2018-07-10,10947.25,0.008655921796766377,12.399999618530273,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999957083801978,3.945666801865491e-34,2.1353132961518964e-26,4.2916184718330056e-06
2018-07-11,10948.2998046875,9.589206004582807e-05,12.779999732971191,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999969750506629,2.4979016667285528e-34,9.426447977486142e-27,3.0249482276389e-06
2018-07-12,11023.2001953125,0.006817985187144955,12.510000228881836,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999971415386353,3.3522620637261347e-34,1.0944284327194295e-26,2.858461529922934e-06
2018-07-13,11018.900390625,-0.00039014473464332456,12.300000190734863,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999978902364519,2.139912182158489e-34,6.998325669371952e-27,2.109764077708931e-06
2018-07-16,10936.849609375,-0.007474230051277428,12.949999809265137,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.999992348839608,6.120882171369013e-34,2.906539029823168e-26,7.651159001005975e-06
2018-07-17,11008.0498046875,0.006489019959189796,12.829999923706055,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999963535477127,3.8337046981386218e-34,1.2148557742311209e-26,3.6464539285623036e-06
2018-07-18,10980.4501953125,-0.0025103689537061304,13.680000305175781,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999945983509322,5.064448702902788e-34,1.3052347658292267e-26,5.401648254152702e-06
2018-07-19,10957.099609375,-0.00212882431847883,13.59000015258789,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999944331657723,4.670177949856181e-34,1.4115090406438798e-26,5.566833730130093e-06
2018-07-20,11010.2001953125,0.004834521296150269,13.539999961853027,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999955355333054,4.7665538634416414e-34,1.192245149796426e-26,4.46446736435251e-06
2018-07-23,11084.75,0.0067481562013002455,13.010000228881836,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999968354909519,4.439449290791213e-34,1.027024118911137e-26,3.1645077583527273e-06
2018-07-24,11134.2998046875,0.004460126536742217,12.470000267028809,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999981826602522,2.7026496756733865e-34,6.177631263345647e-27,1.8173403901825863e-06
2018-07-25,11132.0,-0.00020657268750096133,12.210000038146973,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999986913471198,1.802035375559059e-34,5.345248441836787e-27,1.3086525645003976e-06
2018-07-26,11167.2998046875,0.0031660038191820943,12.029999732971191,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999988187708069,1.8263064278052322e-34,6.483638425736951e-27,1.181230362088569e-06
2018-07-27,11278.349609375,0.00989507665693427,12.3100004196167,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999982137940188,4.431456847972096e-34,1.4436066497254685e-26,1.7862047131015512e-06
2018-07-30,11319.5498046875,0.0036463779405013436,12.59000015258789,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999989021204443,2.755170640323318e-34,6.386313370400287e-27,1.0978803239372455e-06
2018-07-31,11356.5,0.003258965149071806,12.479999542236328,6.5,7.800625,1.2476250000000002,5.614035409561802,6.95985592276909,5.267778753292363,Bull,0.9999990387700636,2.6373743864753216e-34,5.84257913527979e-27,9.612281620031117e-07
2018-08-01,11346.2001953125,-0.0009073639087465626,12.529999732971191,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999995329454758,1.1184825338118275e-41,6.5794404275821e-30,4.670550197888156e-07
2018-08-02,11244.7001953125,-0.008985979419681003,12.5600004196167,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999989402791629,1.6349976778974793e-41,1.8210286940811978e-29,1.0597192877716531e-06
2018-08-03,11360.7998046875,0.010271892255968624,12.079999923706055,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999992762171023,1.988121673440968e-41,1.3378023356000122e-29,7.237838236607367e-07
2018-08-06,11387.099609375,0.0023122852731850252,12.5600004196167,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999996129191299,9.974941135365587e-42,3.930295336925676e-30,3.870823723244363e-07
2018-08-07,11389.4501953125,0.00020640403976921495,12.579999923706055,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999996090446839,9.795212027381137e-42,4.152129777904171e-30,3.909549915127382e-07
2018-08-08,11450.0,0.005302224530419492,12.539999961853027,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999996016741418,1.265049820645506e-41,4.918792282828899e-30,3.983248609905461e-07
2018-08-09,11470.7001953125,0.0018062450766348273,12.680000305175781,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999996475781411,1.132668368780044e-41,3.907158254627576e-30,3.5242041546890473e-07
2018-08-10,11429.5,-0.003598242758917501,12.850000381469727,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999995453073222,1.1614755265852659e-41,4.831197641810552e-30,4.5469391815434325e-07
2018-08-13,11355.75,-0.006473508743511776,13.399999618530273,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999990437795556,1.8234088908176904e-41,1.0797874723265912e-29,9.562201197101078e-07
2018-08-14,11435.099609375,0.00696331478277028,13.279999732971191,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999993105959777,1.9534256291463458e-41,7.60239034385848e-30,6.894034761365687e-07
2018-08-17,11470.75,0.007499242877784467,13.15999984741211,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.999999327920021,2.200080244053019e-41,7.773967831952443e-30,6.720810651768638e-07
2018-08-20,11551.75,0.007036623669863275,13.029999732971191,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999994928877107,2.1276513390692423e-41,6.216273081577236e-30,5.071140715535125e-07
2018-08-21,11570.900390625,0.001656418678663017,12.899999618530273,6.75,7.82458,1.06224,5.614035409561802,5.21054142118318,4.616724738675959,Bull,0.9999996605438931,1.3639736846587242e-41,3.5440995695159246e-30,3.394568293422709e-07
